INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (1, 'Kalim Yulianto', '+628523991712', 'Celestine_Cummerata50@gmail.com', '2022-10-16', 'Ds. Lavonne no 66')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (2, 'Praba Irfandi', '+628318553043', 'Dock_Vandervort52@gmail.co.id', '2022-01-10', 'Jr. Effertz no 4')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (3, 'Upik Winarno', '+628303581303', 'Sven_Hoppe@yahoo.com', '2022-04-15', 'Ds. Morissette no 20')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (4, 'Dyah Winarsih', '+628012565972', 'Tatum50@gmail.com', '2022-09-16', 'Gg. Timmy no 25')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (5, 'Ayu Fujiati', '+628855455401', 'Cassandra32@gmail.com', '2021-12-29', 'Jr. Wolf no 28')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (6, 'Nadine Yulianti', '+628899969756', 'Enrique74@gmail.co.id', '2022-09-07', 'Psr. Adaline no 49')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (8, 'Suci Wahyuni', '+628388132126', 'Curt_Legros75@gmail.co.id', '2022-08-18', 'Psr. Schumm no 95')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (7, 'Candrakanta Marpaung', '+628024349486', 'Hilma_Hansen@yahoo.com', '2022-02-28', 'Psr. Tabitha no 3')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (11, 'Elvina Uyainah', '+628843807078', 'Efren.Pagac27@gmail.com', '2022-11-16', 'Jln. Kreiger no 34')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (9, 'Jayeng Simbolon', '+628975894776', 'Bertram.Vandervort@gmail.co.id', '2022-07-30', 'Jr. Leopold no 25')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (12, 'Raihan Mandala S.Ked', '+628021170231', 'Fleta.Dickens50@gmail.co.id', '2022-07-30', 'Jr. Daphnee no 2')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (10, 'Gamanto Putra', '+628252304546', 'Alexandrine_Smitham58@gmail.com', '2022-09-16', 'Jr. Koss no 2')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (15, 'Queen Agustina S.E.', '+628527296926', 'Matt_Altenwerth@yahoo.com', '2022-04-30', 'Jln. Schroeder no 29')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (14, 'Kirana Palastri', '+628499814492', 'Alycia_Schumm@yahoo.co.id', '2021-12-29', 'Ki. Elbert no 2')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (17, 'Dariati Mahardika', '+628318634499', 'Imelda.Pfannerstill84@yahoo.co.id', '2022-09-12', 'Gg. Hagenes no 8')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (13, 'Wahyu Perdana', '+628173187628', 'Maybelle52@gmail.co.id', '2022-06-25', 'Ds. Rempel no 31')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (18, 'Lidya Mayasari', '+628845544229', 'Bernie_Krajcik@gmail.com', '2022-07-11', 'Gg. Minerva no 0')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (20, 'Chelsea Putri', '+628054235367', 'Cecelia16@yahoo.co.id', '2022-08-08', 'Gg. Franey no 63')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (19, 'Liman Wacana', '+628433127405', 'Lizeth86@yahoo.com', '2022-06-14', 'Kpg. Muhammad no 46')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (22, 'Pardi Hidayat S.E.', '+628739549763', 'Catharine.Konopelski4@gmail.com', '2022-09-10', 'Jr. Dickens no 2')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (16, 'Eva Anjani', '+628154812226', 'Zola85@yahoo.co.id', '2022-10-11', 'Jln. Elena no 98')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (21, 'Kani Rahmawati', '+628507020285', 'Sean_Christiansen@yahoo.co.id', '2021-12-06', 'Jln. Legros no 2')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (25, 'Siti Palastri', '+628783318030', 'Flo65@yahoo.com', '2022-11-04', 'Ki. Kessler no 3')
INSERT INTO pelanggan (pl_id, pl_nama, pl_no_telp, pl_email, pl_tgl_daftar, pl_alamat) VALUES (23, 'Anastasia Ningrum', '+628941574905', 'Brenden.Mayer@gmail.co.id', '2022-08-23', 'Jr. Samir no 9')
